candidate,interviewer,technical_skills,leadership_presence,communication,collaboration,strategic_thinking
Alex Chen,Interviewer1,4,4,3,4,3
Alex Chen,Interviewer2,4,4,3,4,3
Alex Chen,Interviewer3,3,3,4,3,4
Sara Kim,Interviewer1,5,4,5,4,5
Sara Kim,Interviewer2,5,2,4,4,5
Sara Kim,Interviewer3,4,5,4,5,4
James Liu,Interviewer1,3,3,3,4,3
James Liu,Interviewer2,3,4,3,4,3
James Liu,Interviewer3,3,3,4,3,3
Maria Santos,Interviewer1,4,4,4,5,4
Maria Santos,Interviewer2,4,3,4,4,4
Maria Santos,Interviewer3,5,4,4,4,5
Priya Patel,Interviewer1,3,4,4,4,3
Priya Patel,Interviewer2,4,2,3,4,4
Priya Patel,Interviewer3,4,4,4,3,4
