employee_id,name,sequence,level
E071,李娜,Algorithm,1
E015,赵敏,Algorithm,1
E065,刘敏,Algorithm,2
E027,李娜,Algorithm,2
E067,杨帆,Algorithm,2
E091,杨雪,Algorithm,2
E084,王强,Algorithm,2
E058,赵敏,Algorithm,2
E080,赵敏,Algorithm,2
E024,陈明,Algorithm,2
E100,刘敏,Algorithm,3
E054,刘洋,Algorithm,3
E016,吴雪,Algorithm,3
E086,杨帆,Algorithm,3
E025,赵敏,Algorithm,3
E066,陈静,Algorithm,3
E044,吴雪,Algorithm,4
E041,周婷,Algorithm,4
E078,张丽,Algorithm,4
E013,陈静,Algorithm,4
E008,黄涛,Algorithm,4
E096,刘洋,Algorithm,5
E004,周婷,Algorithm,5
E063,周婷,Algorithm,5
E062,张丽,Algorithm,5
E043,陈明,Algorithm,5
E026,周杰,Data,1
E019,张丽,Data,1
E023,张丽,Data,1
E036,李娜,Data,1
E082,黄涛,Data,1
E001,黄蓉,Data,1
E053,刘洋,Data,2
E032,吴雪,Data,2
E031,赵敏,Data,2
E070,赵敏,Data,2
E050,吴超,Data,3
E088,吴超,Data,3
E030,周婷,Data,3
E009,张伟,Data,3
E089,李军,Data,3
E020,王强,Data,3
E002,黄蓉,Data,3
E061,刘敏,Data,4
E048,李娜,Data,4
E003,杨帆,Data,4
E095,杨雪,Data,4
E018,赵磊,Data,4
E099,赵磊,Data,4
E006,张伟,Data,5
E039,赵磊,Data,5
E056,黄蓉,Data,5
E011,赵磊,Data,6
E077,赵磊,Engineering,1
E037,周婷,Engineering,2
E007,张丽,Engineering,2
E074,张丽,Engineering,2
E040,陈明,Engineering,2
E068,陈静,Engineering,2
E033,黄涛,Engineering,2
E073,吴超,Engineering,3
E092,吴超,Engineering,3
E087,杨帆,Engineering,3
E047,王强,Engineering,3
E075,王强,Engineering,3
E017,黄蓉,Engineering,3
E035,刘洋,Engineering,4
E049,刘洋,Engineering,4
E052,吴雪,Engineering,4
E064,周婷,Engineering,4
E072,张伟,Engineering,4
E010,李娜,Engineering,4
E093,李娜,Engineering,4
E090,王强,Engineering,4
E021,赵敏,Engineering,4
E034,黄蓉,Engineering,4
E094,刘敏,Engineering,5
E028,陈明,Engineering,5
E076,陈静,Engineering,5
E045,黄蓉,Engineering,5
E085,王强,Engineering,6
E097,黄蓉,Engineering,6
E029,王芳,Testing,1
E081,黄蓉,Testing,1
E083,刘洋,Testing,2
E098,吴雪,Testing,2
E051,周婷,Testing,2
E059,杨帆,Testing,2
E057,陈静,Testing,2
E079,刘洋,Testing,3
E014,吴超,Testing,3
E055,张伟,Testing,3
E042,赵敏,Testing,3
E060,陈静,Testing,3
E069,李娜,Testing,4
E005,赵磊,Testing,4
E046,陈明,Testing,4
E038,张伟,Testing,5
E022,王强,Testing,5
E012,黄涛,Testing,5
